game_id,competition_id,season,round,home_club_id,away_club_id,home_club_goals,away_club_goals,home_club_position,away_club_position,home_club_name,away_club_name,aggregate,match_result
2230141,GB1,2012,1,762,148,2,1,6.0,14.0,Newcastle United,Tottenham Hotspur,2:1,Home victory
2230140,GB1,2012,1,1039,2288,0,5,19.0,2.0,Queens Park Rangers,Swansea City,0:5,Away victory
2230144,GB1,2012,1,29,985,1,0,7.0,16.0,Everton FC,Manchester United,1:0,Home victory
2230146,GB1,2012,1,11,289,0,0,11.0,12.0,Arsenal FC,Sunderland AFC,0:0,Draw
2230148,GB1,2012,1,1071,631,0,2,17.0,4.0,Wigan Athletic,Chelsea FC,0:2,Away victory
2230145,GB1,2012,1,281,180,3,2,5.0,13.0,Manchester City,Southampton FC,3:2,Home victory
2230149,GB1,2012,1,984,31,3,0,3.0,18.0,West Bromwich Albion,Liverpool FC,3:0,Home victory
2230142,GB1,2012,1,379,405,1,0,8.0,15.0,West Ham United,Aston Villa,1:0,Home victory
2230143,GB1,2012,1,1032,512,1,1,10.0,9.0,Reading FC,Stoke City,1:1,Draw
2230147,GB1,2012,1,931,1123,5,0,1.0,20.0,Fulham FC,Norwich City,5:0,Home victory
2225446,GB1,2012,2,180,1071,0,2,19.0,9.0,Southampton FC,Wigan Athletic,0:2,Away victory
2225444,GB1,2012,2,2288,379,3,0,1.0,11.0,Swansea City,West Ham United,3:0,Home victory
2225450,GB1,2012,2,1123,1039,1,1,18.0,17.0,Norwich City,Queens Park Rangers,1:1,Draw
2225445,GB1,2012,2,405,29,1,3,20.0,3.0,Aston Villa,Everton FC,1:3,Away victory
2225452,GB1,2012,2,31,281,2,2,15.0,6.0,Liverpool FC,Manchester City,2:2,Draw
2225448,GB1,2012,2,148,984,1,1,14.0,4.0,Tottenham Hotspur,West Bromwich Albion,1:1,Draw
2225447,GB1,2012,2,985,931,3,2,8.0,7.0,Manchester United,Fulham FC,3:2,Home victory
2225443,GB1,2012,2,289,1032,3,0,5.0,16.0,Sunderland AFC,Reading FC,3:0,Home victory
2225449,GB1,2012,2,631,762,2,0,2.0,10.0,Chelsea FC,Newcastle United,2:0,Home victory
2225451,GB1,2012,2,512,11,0,0,12.0,13.0,Stoke City,Arsenal FC,0:0,Draw
2225473,GB1,2012,3,379,931,3,0,7.0,12.0,West Ham United,Fulham FC,3:0,Home victory
2225453,GB1,2012,3,762,405,1,1,11.0,16.0,Newcastle United,Aston Villa,1:1,Draw
2225457,GB1,2012,3,180,985,2,3,20.0,5.0,Southampton FC,Manchester United,2:3,Away victory
2225459,GB1,2012,3,631,1032,4,2,1.0,17.0,Chelsea FC,Reading FC,4:2,Home victory
2225458,GB1,2012,3,281,1039,3,1,4.0,19.0,Manchester City,Queens Park Rangers,3:1,Home victory
2225474,GB1,2012,3,1071,512,2,2,10.0,13.0,Wigan Athletic,Stoke City,2:2,Draw
2225454,GB1,2012,3,148,1123,1,1,14.0,15.0,Tottenham Hotspur,Norwich City,1:1,Draw
2225456,GB1,2012,3,31,11,0,2,18.0,9.0,Liverpool FC,Arsenal FC,0:2,Away victory
2225472,GB1,2012,3,984,29,2,0,3.0,6.0,West Bromwich Albion,Everton FC,2:0,Home victory
2225455,GB1,2012,3,2288,289,2,2,2.0,8.0,Swansea City,Sunderland AFC,2:2,Draw
2225468,GB1,2012,4,931,984,3,0,9.0,6.0,Fulham FC,West Bromwich Albion,3:0,Home victory
2225471,GB1,2012,4,405,2288,2,0,14.0,5.0,Aston Villa,Swansea City,2:0,Home victory'
2225465,GB1,2012,4,1039,631,0,0,18.0,1.0,Queens Park Rangers,Chelsea FC,0:0,Draw
2225467,GB1,2012,4,985,1071,4,0,2.0,15.0,Manchester United,Wigan Athletic,4:0,Home victory
2225470,GB1,2012,4,11,180,6,1,3.0,20.0,Arsenal FC,Southampton FC,6:1,Home victory
2225466,GB1,2012,4,1032,148,1,3,19.0,11.0,Reading FC,Tottenham Hotspur,1:3,Away victory
2225464,GB1,2012,4,1123,379,0,0,16.0,8.0,Norwich City,West Ham United,0:0,Draw
2225469,GB1,2012,4,29,762,2,2,7.0,12.0,Everton FC,Newcastle United,2:2,Draw
2225460,GB1,2012,4,289,31,1,1,10.0,17.0,Sunderland AFC,Liverpool FC,1:1,Draw
2225463,GB1,2012,4,512,281,1,1,13.0,4.0,Stoke City,Manchester City,1:1,Draw
2225478,GB1,2012,5,984,1032,1,0,4.0,20.0,West Bromwich Albion,Reading FC,1:0,Home victory
2225479,GB1,2012,5,379,289,1,1,9.0,12.0,West Ham United,Sunderland AFC,1:1,Draw
2225485,GB1,2012,5,762,1123,1,0,10.0,17.0,Newcastle United,Norwich City,1:0,Home victory
2225480,GB1,2012,5,1071,931,1,2,15.0,6.0,Wigan Athletic,Fulham FC,1:2,Away victory
2225462,GB1,2012,5,31,985,1,2,18.0,2.0,Liverpool FC,Manchester United,1:2,Away victory
2225481,GB1,2012,5,2288,29,0,3,11.0,3.0,Swansea City,Everton FC,0:3,Away victory
2225461,GB1,2012,5,631,512,1,0,1.0,13.0,Chelsea FC,Stoke City,1:0,Home victory
2225483,GB1,2012,5,148,1039,2,1,8.0,19.0,Tottenham Hotspur,Queens Park Rangers,2:1,Home victory
2225482,GB1,2012,5,180,405,4,1,16.0,14.0,Southampton FC,Aston Villa,4:1,Home victory
2225484,GB1,2012,5,281,11,1,1,7.0,5.0,Manchester City,Arsenal FC,1:1,Draw
2225475,GB1,2012,6,11,631,1,2,9.0,1.0,Arsenal FC,Chelsea FC,1:2,Away victory
2225493,GB1,2012,6,1032,762,2,2,19.0,11.0,Reading FC,Newcastle United,2:2,Draw
2225498,GB1,2012,6,1123,31,2,5,18.0,14.0,Norwich City,Liverpool FC,2:5,Away victory
2225495,GB1,2012,6,1039,379,1,2,20.0,7.0,Queens Park Rangers,West Ham United,1:2,Away victory
2225477,GB1,2012,6,29,180,3,1,2.0,17.0,Everton FC,Southampton FC,3:1,Home victory
2225476,GB1,2012,6,405,984,1,1,15.0,6.0,Aston Villa,West Bromwich Albion,1:1,Draw
2225490,GB1,2012,6,289,1071,1,0,8.0,16.0,Sunderland AFC,Wigan Athletic,1:0,Home victory
2225496,GB1,2012,6,931,281,1,2,10.0,4.0,Fulham FC,Manchester City,1:2,Away victory
2225497,GB1,2012,6,985,148,2,3,3.0,5.0,Manchester United,Tottenham Hotspur,2:3,Away victory
2225494,GB1,2012,6,512,2288,2,0,13.0,12.0,Stoke City,Swansea City,2:0,Home victory
2225487,GB1,2012,7,180,931,2,2,17.0,9.0,Southampton FC,Fulham FC,2:2,Draw
2225499,GB1,2012,7,984,1039,3,2,6.0,20.0,West Bromwich Albion,Queens Park Rangers,3:2,Home victory
2225486,GB1,2012,7,762,985,0,3,11.0,2.0,Newcastle United,Manchester United,0:3,Away victory
2225500,GB1,2012,7,148,405,2,0,5.0,16.0,Tottenham Hotspur,Aston Villa,2:0,Home victory
2225488,GB1,2012,7,2288,1032,2,2,12.0,18.0,Swansea City,Reading FC,2:2,Draw
2225489,GB1,2012,7,631,1123,4,1,1.0,19.0,Chelsea FC,Norwich City,4:1,Home victory
2238003,GB1,2012,7,379,11,1,3,8.0,7.0,West Ham United,Arsenal FC,1:3,Away victory
2225492,GB1,2012,7,281,289,3,0,3.0,10.0,Manchester City,Sunderland AFC,3:0,Home victory
2225501,GB1,2012,7,1071,29,2,2,15.0,4.0,Wigan Athletic,Everton FC,2:2,Draw
2225491,GB1,2012,7,31,512,0,0,14.0,13.0,Liverpool FC,Stoke City,0:0,Draw
2225502,GB1,2012,8,289,762,1,1,11.0,12.0,Sunderland AFC,Newcastle United,1:1,Draw
2225521,GB1,2012,8,379,180,4,1,6.0,18.0,West Ham United,Southampton FC,4:1,Home victory
2225509,GB1,2012,8,985,512,4,2,2.0,14.0,Manchester United,Stoke City,4:2,Home victory
2225503,GB1,2012,8,1123,11,1,0,15.0,9.0,Norwich City,Arsenal FC,1:0,Home victory
2225507,GB1,2012,8,984,281,1,2,7.0,3.0,West Bromwich Albion,Manchester City,1:2,Away victory
2225510,GB1,2012,8,931,405,1,0,8.0,17.0,Fulham FC,Aston Villa,1:0,Home victory
2225504,GB1,2012,8,1039,29,1,1,20.0,4.0,Queens Park Rangers,Everton FC,1:1,Draw
2225506,GB1,2012,8,148,631,2,4,5.0,1.0,Tottenham Hotspur,Chelsea FC,2:4,Away victory
2225505,GB1,2012,8,2288,1071,2,1,10.0,16.0,Swansea City,Wigan Athletic,2:1,Home victory
2225508,GB1,2012,8,31,1032,1,0,13.0,19.0,Liverpool FC,Reading FC,1:0,Home victory
2225511,GB1,2012,9,180,148,1,2,19.0,4.0,Southampton FC,Tottenham Hotspur,1:2,Away victory
2225519,GB1,2012,9,405,1123,1,1,17.0,16.0,Aston Villa,Norwich City,1:1,Draw
2225522,GB1,2012,9,281,2288,1,0,3.0,12.0,Manchester City,Swansea City,1:0,Home victory
2225517,GB1,2012,9,762,984,2,1,10.0,9.0,Newcastle United,West Bromwich Albion,2:1,Home victory
2225518,GB1,2012,9,1071,379,2,1,15.0,8.0,Wigan Athletic,West Ham United,2:1,Home victory
2225526,GB1,2012,9,631,985,2,3,1.0,2.0,Chelsea FC,Manchester United,2:3,Away victory
2225520,GB1,2012,9,29,31,2,2,5.0,13.0,Everton FC,Liverpool FC,2:2,Draw
2225516,GB1,2012,9,1032,931,3,3,18.0,7.0,Reading FC,Fulham FC,3:3,Draw
2225523,GB1,2012,9,11,1039,1,0,6.0,20.0,Arsenal FC,Queens Park Rangers,1:0,Home victory
2225512,GB1,2012,9,512,289,0,0,14.0,11.0,Stoke City,Sunderland AFC,0:0,Draw
2225540,GB1,2012,10,379,281,0,0,9.0,3.0,West Ham United,Manchester City,0:0,Draw
